"lon","lat","solar_cf","wind_cf"
128.3625,38.4958,0.1526,0.2625
128.3708,38.4958,0.1549,0.3057
128.3792,38.4958,0.1566,0.3209
128.3875,38.4958,0.1573,0.3186
128.3958,38.4958,0.156,0.2909
128.4042,38.4958,0.1587,0.323
128.4125,38.4958,0.1584,0.2899
128.4208,38.4958,0.1592,0.2921
128.4292,38.4958,0.1597,0.2975
128.3125,38.4875,0.151,0.2787
128.3208,38.4875,0.1521,0.3313
128.3292,38.4875,0.1553,0.3546
128.3375,38.4875,0.158,0.4072
128.3458,38.4875,0.1556,0.3774
128.3542,38.4875,0.1562,0.3552
128.3625,38.4875,0.1559,0.3212
128.3708,38.4875,0.1544,0.2936
128.3792,38.4875,0.1527,0.3097
128.3875,38.4875,0.1565,0.3103
128.3958,38.4875,0.157,0.3005
128.4042,38.4875,0.1577,0.3142
128.4125,38.4875,0.1573,0.3061
128.4208,38.4875,0.1573,0.295
128.4292,38.4875,0.1591,0.2915
128.4375,38.4875,0.1596,0.3198
128.3125,38.4792,0.1524,0.2758
128.3208,38.4792,0.1529,0.3412
128.3292,38.4792,0.155,0.3695
128.3375,38.4792,0.1583,0.4072
128.3458,38.4792,0.1545,0.3671
128.3542,38.4792,0.151,0.3528
128.3625,38.4792,0.1523,0.2975
128.3708,38.4792,0.151,0.319
128.3792,38.4792,0.1565,0.3706
128.3875,38.4792,0.156,0.321
128.3958,38.4792,0.1563,0.3082
128.4042,38.4792,0.156,0.2945
128.4125,38.4792,0.1587,0.3176
128.4208,38.4792,0.159,0.297
128.4292,38.4792,0.1589,0.2794
128.4375,38.4792,0.1593,0.3159
128.3125,38.4708,0.1503,0.3046
128.3208,38.4708,0.1569,0.3643
128.3292,38.4708,0.159,0.4145
128.3375,38.4708,0.1589,0.4146
128.3458,38.4708,0.1593,0.4169
128.3542,38.4708,0.1585,0.4295
128.3625,38.4708,0.1486,0.3081
128.3708,38.4708,0.1547,0.355
128.3792,38.4708,0.1544,0.3648
128.3875,38.4708,0.1544,0.282
128.3958,38.4708,0.1561,0.3699
128.4042,38.4708,0.1568,0.3176
128.4125,38.4708,0.1585,0.2725
128.4208,38.4708,0.1596,0.2963
128.4292,38.4708,0.1591,0.2908
128.4375,38.4708,0.1583,0.308
128.4458,38.4708,0.1573,0.3427
128.3125,38.4625,0.1568,0.335
128.3208,38.4625,0.1549,0.3222
128.3292,38.4625,0.1551,0.3394
128.3375,38.4625,0.1546,0.3322
128.3458,38.4625,0.1537,0.4005
128.3542,38.4625,0.1585,0.4314
128.3625,38.4625,0.1573,0.4129
128.3708,38.4625,0.1552,0.3648
128.3792,38.4625,0.1545,0.3293
128.3875,38.4625,0.156,0.2359
128.3958,38.4625,0.1585,0.3681
128.4042,38.4625,0.1588,0.3412
128.4125,38.4625,0.1585,0.2829
128.4208,38.4625,0.1594,0.2778
128.4292,38.4625,0.1592,0.2827
128.4375,38.4625,0.1578,0.32
128.4458,38.4625,0.1571,0.3466
128.4542,38.4625,0.1577,0.3467
128.3042,38.4542,0.146,0.2842
128.3125,38.4542,0.1504,0.2907
128.3208,38.4542,0.1504,0.2808
128.3292,38.4542,0.1531,0.3015
128.3375,38.4542,0.1527,0.3112
128.3458,38.4542,0.1579,0.4339
128.3542,38.4542,0.159,0.4499
128.3625,38.4542,0.1538,0.406
128.3708,38.4542,0.153,0.35
128.3792,38.4542,0.1524,0.3295
128.3875,38.4542,0.1565,0.2509
128.3958,38.4542,0.1583,0.3321
128.4042,38.4542,0.1587,0.332
128.4125,38.4542,0.158,0.2986
128.4208,38.4542,0.1583,0.2818
128.4292,38.4542,0.159,0.2839
128.4375,38.4542,0.1588,0.324
128.4458,38.4542,0.159,0.3359
128.4542,38.4542,0.1593,0.342
128.4625,38.4542,0.1585,0.3326
128.3042,38.4458,0.1557,0.3712
128.3125,38.4458,0.1535,0.372
128.3208,38.4458,0.1526,0.2612
128.3292,38.4458,0.1487,0.2602
128.3375,38.4458,0.153,0.3097
128.3458,38.4458,0.1531,0.3593
128.3542,38.4458,0.1596,0.4303
128.3625,38.4458,0.1532,0.4059
128.3708,38.4458,0.1564,0.3818
128.3792,38.4458,0.1556,0.3571
128.3875,38.4458,0.157,0.2881
128.3958,38.4458,0.1584,0.309
128.4042,38.4458,0.1584,0.311
128.4125,38.4458,0.1588,0.3169
128.4208,38.4458,0.1585,0.2976
128.4292,38.4458,0.159,0.2928
128.4375,38.4458,0.1592,0.3064
128.4458,38.4458,0.1593,0.3156
128.4542,38.4458,0.1598,0.3187
128.2958,38.4375,0.1469,0.3279
128.3042,38.4375,0.15,0.3503
128.3125,38.4375,0.1472,0.3683
128.3208,38.4375,0.1542,0.4058
128.3292,38.4375,0.1469,0.3688
128.3375,38.4375,0.1533,0.4117
128.3458,38.4375,0.1505,0.371
128.3542,38.4375,0.1566,0.4173
128.3625,38.4375,0.1542,0.3879
128.3708,38.4375,0.1546,0.3412
128.3792,38.4375,0.1562,0.3398
128.3875,38.4375,0.1565,0.2968
128.3958,38.4375,0.1573,0.3076
128.4042,38.4375,0.157,0.3082
128.4125,38.4375,0.157,0.3129
128.4208,38.4375,0.1565,0.3
128.4292,38.4375,0.1562,0.2997
128.4375,38.4375,0.1566,0.3
128.4458,38.4375,0.1583,0.3041
128.2875,38.4292,0.151,0.1767
128.2958,38.4292,0.1558,0.3197
128.3042,38.4292,0.1538,0.367
128.3125,38.4292,0.154,0.3892
128.3208,38.4292,0.1583,0.446
128.3292,38.4292,0.1576,0.4366
128.3375,38.4292,0.1601,0.4546
128.3458,38.4292,0.1573,0.4305
128.3542,38.4292,0.1548,0.4264
128.3625,38.4292,0.1546,0.3828
128.3708,38.4292,0.155,0.3236
128.3792,38.4292,0.1554,0.3112
128.3875,38.4292,0.1524,0.3
128.3958,38.4292,0.1532,0.317
128.4042,38.4292,0.1545,0.3113
128.4125,38.4292,0.1564,0.3174
128.4208,38.4292,0.1575,0.3057
128.4292,38.4292,0.1572,0.3146
128.4375,38.4292,0.1572,0.3075
128.4458,38.4292,0.1562,0.2812
128.4542,38.4292,0.1575,0.2915
128.2792,38.4208,0.1475,0.2051
128.2875,38.4208,0.148,0.1837
128.2958,38.4208,0.1482,0.1941
128.3042,38.4208,0.1442,0.1757
128.3125,38.4208,0.1507,0.2544
128.3208,38.4208,0.1504,0.4023
128.3292,38.4208,0.159,0.4367
128.3375,38.4208,0.16,0.4513
128.3458,38.4208,0.1602,0.4538
128.3542,38.4208,0.1553,0.421
128.3625,38.4208,0.156,0.3345
128.3708,38.4208,0.1566,0.3228
128.3792,38.4208,0.1547,0.2932
128.3875,38.4208,0.1538,0.2795
128.3958,38.4208,0.156,0.3747
128.4042,38.4208,0.1574,0.3736
128.4125,38.4208,0.1562,0.3122
128.4208,38.4208,0.1588,0.2968
128.4292,38.4208,0.1597,0.3188
128.4375,38.4208,0.1594,0.3172
128.4458,38.4208,0.1573,0.2769
128.4542,38.4208,0.1573,0.2799
128.4625,38.4208,0.1569,0.2793
128.2625,38.4125,0.1432,0.3173
128.2708,38.4125,0.1508,0.3249
128.2792,38.4125,0.1464,0.2304
128.2875,38.4125,0.1471,0.1485
128.2958,38.4125,0.1495,0.4001
128.3042,38.4125,0.1487,0.3699
128.3125,38.4125,0.147,0.2242
128.3208,38.4125,0.1501,0.2902
128.3292,38.4125,0.154,0.3488
128.3375,38.4125,0.1555,0.4016
128.3458,38.4125,0.1582,0.444
128.3542,38.4125,0.152,0.4086
128.3625,38.4125,0.1529,0.3209
128.3708,38.4125,0.1537,0.3268
128.3792,38.4125,0.1552,0.2949
128.3875,38.4125,0.1527,0.2456
128.3958,38.4125,0.1537,0.3809
128.4042,38.4125,0.1577,0.3838
128.4125,38.4125,0.157,0.2809
128.4208,38.4125,0.1588,0.2625
128.4292,38.4125,0.159,0.2761
128.4375,38.4125,0.159,0.2838
128.4458,38.4125,0.1595,0.2791
128.4542,38.4125,0.1591,0.2925
128.4625,38.4125,0.158,0.2856
128.4708,38.4125,0.1595,0.2725
128.2542,38.4042,0.1451,0.2748
128.2625,38.4042,0.1552,0.4012
128.2708,38.4042,0.156,0.3623
128.2792,38.4042,0.1527,0.2791
128.2875,38.4042,0.1491,0.1242
128.2958,38.4042,0.1508,0.361
128.3042,38.4042,0.1558,0.4315
128.3125,38.4042,0.155,0.3644
128.3208,38.4042,0.1484,0.2971
128.3292,38.4042,0.1503,0.3059
128.3375,38.4042,0.1474,0.3823
128.3458,38.4042,0.1538,0.4419
128.3542,38.4042,0.1513,0.4071
128.3625,38.4042,0.1522,0.3484
128.3708,38.4042,0.1523,0.3229
128.3792,38.4042,0.1538,0.2824
128.3875,38.4042,0.1513,0.2518
128.3958,38.4042,0.1577,0.3836
128.4042,38.4042,0.1583,0.374
128.4125,38.4042,0.158,0.2825
128.4208,38.4042,0.1587,0.2516
128.4292,38.4042,0.1588,0.2652
128.4375,38.4042,0.159,0.279
128.4458,38.4042,0.1585,0.2606
128.4542,38.4042,0.159,0.2702
128.4625,38.4042,0.1591,0.2914
128.4708,38.4042,0.1594,0.2695
128.2375,38.3958,0.1516,0.2075
128.2458,38.3958,0.1453,0.1611
128.2542,38.3958,0.1548,0.2575
128.2625,38.3958,0.1579,0.4066
128.2708,38.3958,0.1585,0.4226
128.2792,38.3958,0.1504,0.3208
128.2875,38.3958,0.1453,0.1694
128.2958,38.3958,0.1524,0.2997
128.3042,38.3958,0.1551,0.3428
128.3125,38.3958,0.1562,0.4256
128.3208,38.3958,0.1574,0.4667
128.3292,38.3958,0.1513,0.4206
128.3375,38.3958,0.1499,0.3607
128.3458,38.3958,0.1567,0.4555
128.3542,38.3958,0.1569,0.4339
128.3625,38.3958,0.1572,0.3851
128.3708,38.3958,0.1565,0.3355
128.3792,38.3958,0.154,0.2852
128.3875,38.3958,0.1554,0.2755
128.3958,38.3958,0.1573,0.3405
128.4042,38.3958,0.1579,0.3189
128.4125,38.3958,0.1579,0.2719
128.4208,38.3958,0.1583,0.2565
128.4292,38.3958,0.1584,0.2563
128.4375,38.3958,0.1587,0.2708
128.4458,38.3958,0.1586,0.2683
128.4542,38.3958,0.1593,0.2646
128.4625,38.3958,0.1597,0.2644
128.4708,38.3958,0.1593,0.2785
128.4792,38.3958,0.1596,0.2912
128.2292,38.3875,0.1558,0.3919
128.2375,38.3875,0.1559,0.3671
128.2458,38.3875,0.1472,0.1762
128.2542,38.3875,0.1543,0.2147
128.2625,38.3875,0.1542,0.3646
128.2708,38.3875,0.1557,0.4161
128.2792,38.3875,0.1492,0.3186
128.2875,38.3875,0.1485,0.1954
128.2958,38.3875,0.1519,0.2337
128.3042,38.3875,0.1556,0.2505
128.3125,38.3875,0.1562,0.3701
128.3208,38.3875,0.1567,0.4552
128.3292,38.3875,0.1572,0.4653
128.3375,38.3875,0.1516,0.4547
128.3458,38.3875,0.1548,0.3869
128.3542,38.3875,0.1561,0.3585
128.3625,38.3875,0.1578,0.3982
128.3708,38.3875,0.1576,0.3711
128.3792,38.3875,0.1567,0.3456
128.3875,38.3875,0.1546,0.2853
128.3958,38.3875,0.1548,0.2852
128.4042,38.3875,0.1559,0.2747
128.4125,38.3875,0.1571,0.2619
128.4208,38.3875,0.1577,0.2626
128.4292,38.3875,0.1583,0.2619
128.4375,38.3875,0.1586,0.2579
128.4458,38.3875,0.159,0.2663
128.4542,38.3875,0.1593,0.2688
128.4625,38.3875,0.1595,0.2619
128.4708,38.3875,0.1599,0.2872
128.4792,38.3875,0.1605,0.2862
128.4875,38.3875,0.1605,0.293
128.2208,38.3792,0.1588,0.3338
128.2292,38.3792,0.1632,0.3849
128.2375,38.3792,0.1608,0.3987
128.2458,38.3792,0.1544,0.2286
128.2542,38.3792,0.1558,0.2466
128.2625,38.3792,0.1538,0.4196
128.2708,38.3792,0.1582,0.4425
128.2792,38.3792,0.1526,0.3341
128.2875,38.3792,0.1474,0.236
128.2958,38.3792,0.1541,0.2513
128.3042,38.3792,0.1496,0.1959
128.3125,38.3792,0.1503,0.2934
128.3208,38.3792,0.1533,0.4209
128.3292,38.3792,0.1524,0.4573
128.3375,38.3792,0.1577,0.4833
128.3458,38.3792,0.1522,0.3457
128.3542,38.3792,0.1527,0.2975
128.3625,38.3792,0.1564,0.3898
128.3708,38.3792,0.1568,0.3671
128.3792,38.3792,0.1551,0.3271
128.3875,38.3792,0.1548,0.2782
128.3958,38.3792,0.1566,0.2994
128.4042,38.3792,0.1567,0.2905
128.4125,38.3792,0.157,0.2575
128.4208,38.3792,0.1575,0.2551
128.4292,38.3792,0.1579,0.2534
128.4375,38.3792,0.1578,0.2564
128.4458,38.3792,0.1582,0.261
128.4542,38.3792,0.1581,0.2623
128.4625,38.3792,0.1593,0.2671
128.4708,38.3792,0.1602,0.2812
128.4792,38.3792,0.1602,0.2778
128.4875,38.3792,0.1598,0.2888
128.4958,38.3792,0.16,0.3048
128.2125,38.3708,0.1599,0.1657
128.2208,38.3708,0.1621,0.2914
128.2292,38.3708,0.1633,0.3471
128.2375,38.3708,0.1613,0.3455
128.2458,38.3708,0.16,0.3037
128.2542,38.3708,0.1602,0.3138
128.2625,38.3708,0.1603,0.4217
128.2708,38.3708,0.1614,0.4691
128.2792,38.3708,0.146,0.3522
128.2875,38.3708,0.1459,0.2539
128.2958,38.3708,0.1519,0.4553
128.3042,38.3708,0.1548,0.4284
128.3125,38.3708,0.1475,0.224
128.3208,38.3708,0.1501,0.3811
128.3292,38.3708,0.1564,0.461
128.3375,38.3708,0.1536,0.4546
128.3458,38.3708,0.1485,0.3852
128.3542,38.3708,0.1523,0.3418
128.3625,38.3708,0.1527,0.3266
128.3708,38.3708,0.1539,0.3284
128.3792,38.3708,0.1545,0.328
128.3875,38.3708,0.1551,0.2644
128.3958,38.3708,0.1556,0.2881
128.4042,38.3708,0.1562,0.2899
128.4125,38.3708,0.1566,0.2672
128.4208,38.3708,0.1568,0.2573
128.4292,38.3708,0.1569,0.2562
128.4375,38.3708,0.1558,0.268
128.4458,38.3708,0.1568,0.2643
128.4542,38.3708,0.157,0.2802
128.4625,38.3708,0.1586,0.2629
128.4708,38.3708,0.1593,0.2651
128.4792,38.3708,0.1586,0.2695
128.4875,38.3708,0.1595,0.2973
128.4958,38.3708,0.1599,0.3079
128.5042,38.3708,0.1596,0.3084
128.5125,38.3708,0.16,0.3128
128.1958,38.3625,0.163,0.3408
128.2042,38.3625,0.16,0.3138
128.2125,38.3625,0.16,0.1945
128.2208,38.3625,0.162,0.2321
128.2292,38.3625,0.1589,0.258
128.2375,38.3625,0.1544,0.3287
128.2458,38.3625,0.1556,0.3085
128.2542,38.3625,0.1537,0.2931
128.2625,38.3625,0.1547,0.3353
128.2708,38.3625,0.1572,0.4399
128.2792,38.3625,0.1483,0.3439
128.2875,38.3625,0.1414,0.287
128.2958,38.3625,0.1485,0.5064
128.3042,38.3625,0.1564,0.5359
128.3125,38.3625,0.1507,0.3393
128.3208,38.3625,0.1448,0.317
128.3292,38.3625,0.1499,0.4227
128.3375,38.3625,0.1535,0.4746
128.3458,38.3625,0.1493,0.4112
128.3542,38.3625,0.1514,0.3606
128.3625,38.3625,0.1516,0.3258
128.3708,38.3625,0.1516,0.3084
128.3792,38.3625,0.1532,0.2908
128.3875,38.3625,0.152,0.2749
128.3958,38.3625,0.1537,0.2995
128.4042,38.3625,0.1555,0.2877
128.4125,38.3625,0.1557,0.2699
128.4208,38.3625,0.1561,0.2596
128.4292,38.3625,0.156,0.2522
128.4375,38.3625,0.1555,0.2813
128.4458,38.3625,0.1571,0.2964
128.4542,38.3625,0.1575,0.2797
128.4625,38.3625,0.1579,0.2542
128.4708,38.3625,0.1586,0.2491
128.4792,38.3625,0.1592,0.2629
128.4875,38.3625,0.16,0.2981
128.4958,38.3625,0.1595,0.2987
128.5042,38.3625,0.1597,0.3025
128.1792,38.3542,0.1636,0.2756
128.1875,38.3542,0.1592,0.2496
128.1958,38.3542,0.1617,0.301
128.2042,38.3542,0.1604,0.2775
128.2125,38.3542,0.1605,0.2121
128.2208,38.3542,0.1599,0.2344
128.2292,38.3542,0.1582,0.2577
128.2375,38.3542,0.1594,0.375
128.2458,38.3542,0.1619,0.3988
128.2542,38.3542,0.1592,0.3626
128.2625,38.3542,0.1585,0.3839
128.2708,38.3542,0.1557,0.412
128.2792,38.3542,0.148,0.3042
128.2875,38.3542,0.146,0.3106
128.2958,38.3542,0.1563,0.5295
128.3042,38.3542,0.1592,0.5461
128.3125,38.3542,0.1454,0.3689
128.3208,38.3542,0.1458,0.3799
128.3292,38.3542,0.1568,0.4415
128.3375,38.3542,0.1583,0.4757
128.3458,38.3542,0.1531,0.4232
128.3542,38.3542,0.1477,0.3684
128.3625,38.3542,0.1501,0.3229
128.3708,38.3542,0.1514,0.316
128.3792,38.3542,0.1507,0.2621
128.3875,38.3542,0.1481,0.268
128.3958,38.3542,0.1532,0.3119
128.4042,38.3542,0.1526,0.289
128.4125,38.3542,0.1542,0.2669
128.4208,38.3542,0.1549,0.2557
128.4292,38.3542,0.1555,0.2491
128.4375,38.3542,0.1562,0.2778
128.4458,38.3542,0.1576,0.307
128.4542,38.3542,0.1566,0.2823
128.4625,38.3542,0.1589,0.2593
128.4708,38.3542,0.1584,0.2462
128.4792,38.3542,0.159,0.2623
128.4875,38.3542,0.1585,0.2952
128.4958,38.3542,0.1585,0.2905
128.5042,38.3542,0.1588,0.2912
128.1708,38.3458,0.1596,0.1803
128.1792,38.3458,0.1612,0.2277
128.1875,38.3458,0.1602,0.2293
128.1958,38.3458,0.163,0.2621
128.2042,38.3458,0.1608,0.2324
128.2125,38.3458,0.1593,0.2437
128.2208,38.3458,0.157,0.2258
128.2292,38.3458,0.1565,0.2375
128.2375,38.3458,0.1568,0.2571
128.2458,38.3458,0.1563,0.3285
128.2542,38.3458,0.1564,0.3585
128.2625,38.3458,0.1619,0.4484
128.2708,38.3458,0.1575,0.3804
128.2792,38.3458,0.1433,0.247
128.2875,38.3458,0.1421,0.2566
128.2958,38.3458,0.1485,0.4448
128.3042,38.3458,0.1598,0.4919
128.3125,38.3458,0.1582,0.468
128.3208,38.3458,0.1568,0.4805
128.3292,38.3458,0.1512,0.4538
128.3375,38.3458,0.1505,0.3423
128.3458,38.3458,0.1551,0.4053
128.3542,38.3458,0.156,0.4155
128.3625,38.3458,0.1552,0.393
128.3708,38.3458,0.1531,0.3313
128.3792,38.3458,0.1503,0.2627
128.3875,38.3458,0.1504,0.278
128.3958,38.3458,0.1511,0.3398
128.4042,38.3458,0.1514,0.3236
128.4125,38.3458,0.1497,0.2644
128.4208,38.3458,0.1529,0.2318
128.4292,38.3458,0.1542,0.2288
128.4375,38.3458,0.1551,0.2518
128.4458,38.3458,0.1576,0.3131
128.4542,38.3458,0.1576,0.3009
128.4625,38.3458,0.1574,0.2415
128.4708,38.3458,0.1582,0.2463
128.4792,38.3458,0.1585,0.269
128.4875,38.3458,0.1596,0.3493
128.4958,38.3458,0.1579,0.3138
128.5042,38.3458,0.1587,0.2898
128.5125,38.3458,0.1603,0.2933
127.7875,38.3375,0.1502,0.1057
128.1542,38.3375,0.1567,0.2593
128.1625,38.3375,0.1556,0.2108
128.1708,38.3375,0.1579,0.2169
128.1792,38.3375,0.1593,0.1949
128.1875,38.3375,0.1605,0.1534
128.1958,38.3375,0.16,0.1656
128.2042,38.3375,0.1597,0.1615
128.2125,38.3375,0.1607,0.221
128.2208,38.3375,0.1594,0.2358
128.2292,38.3375,0.1568,0.2511
128.2375,38.3375,0.1604,0.3255
128.2458,38.3375,0.159,0.3537
128.2542,38.3375,0.1612,0.3832
128.2625,38.3375,0.1591,0.3617
128.2708,38.3375,0.1584,0.3455
128.2792,38.3375,0.1542,0.3371
128.2875,38.3375,0.1593,0.4085
128.2958,38.3375,0.157,0.3832
128.3042,38.3375,0.1526,0.3878
128.3125,38.3375,0.1545,0.5086
128.3208,38.3375,0.1545,0.4829
128.3292,38.3375,0.1424,0.4403
128.3375,38.3375,0.1486,0.3812
128.3458,38.3375,0.1445,0.3278
128.3542,38.3375,0.147,0.2883
128.3625,38.3375,0.1509,0.3235
128.3708,38.3375,0.1513,0.3445
128.3792,38.3375,0.1492,0.2672
128.3875,38.3375,0.1502,0.2967
128.3958,38.3375,0.1512,0.3621
128.4042,38.3375,0.1535,0.3599
128.4125,38.3375,0.1507,0.3259
128.4208,38.3375,0.1482,0.2596
128.4292,38.3375,0.1507,0.2356
128.4375,38.3375,0.1537,0.2491
128.4458,38.3375,0.1575,0.2774
128.4542,38.3375,0.1566,0.2616
128.4625,38.3375,0.1569,0.2813
128.4708,38.3375,0.1578,0.2872
128.4792,38.3375,0.1583,0.2876
128.4875,38.3375,0.1604,0.3272
128.4958,38.3375,0.159,0.2792
128.5042,38.3375,0.159,0.2773
128.5125,38.3375,0.1597,0.3006
128.5208,38.3375,0.161,0.322
127.3875,38.3292,0.1598,0.1551
127.3958,38.3292,0.1603,0.1347
127.4042,38.3292,0.1612,0.156
127.5792,38.3292,0.1586,0.1922
127.5875,38.3292,0.1582,0.1398
127.5958,38.3292,0.1581,0.2398
127.7042,38.3292,0.1544,0.1231
127.7125,38.3292,0.1523,0.0856
127.7208,38.3292,0.1504,0.1412
127.7708,38.3292,0.1503,0.0968
127.7792,38.3292,0.1542,0.1595
127.7875,38.3292,0.1535,0.1211
127.7958,38.3292,0.15,0.07
128.1458,38.3292,0.1618,0.3075
128.1542,38.3292,0.1626,0.3291
128.1625,38.3292,0.1614,0.2711
128.1708,38.3292,0.1611,0.2466
128.1792,38.3292,0.1597,0.2283
128.1875,38.3292,0.1594,0.1591
128.1958,38.3292,0.158,0.1534
128.2042,38.3292,0.1599,0.1645
128.2125,38.3292,0.1577,0.1617
128.2208,38.3292,0.1575,0.2245
128.2292,38.3292,0.1615,0.2667
128.2375,38.3292,0.161,0.3191
128.2458,38.3292,0.1627,0.3906
128.2542,38.3292,0.1635,0.4168
128.2625,38.3292,0.1602,0.3648
128.2708,38.3292,0.157,0.3321
128.2792,38.3292,0.1565,0.3473
128.2875,38.3292,0.1507,0.3845
128.2958,38.3292,0.1509,0.3987
128.3042,38.3292,0.1522,0.4035
128.3125,38.3292,0.1602,0.514
128.3208,38.3292,0.161,0.491
128.3292,38.3292,0.159,0.4702
128.3375,38.3292,0.1529,0.4265
128.3458,38.3292,0.1453,0.3778
128.3542,38.3292,0.1423,0.3104
128.3625,38.3292,0.1457,0.2785
128.3708,38.3292,0.1494,0.319
128.3792,38.3292,0.149,0.2652
128.3875,38.3292,0.1488,0.2986
128.3958,38.3292,0.1475,0.363
128.4042,38.3292,0.1535,0.3649
